id,water,uv,area,fertilizer_usage,pesticides,region,categories,yield
770,3.622,77.011,10.513,0,4.727,2,c,74.108
857,4.216,72.42,10.412,0,3.372,2,"c,b,a",75.061
361,5.073,77.329,8.877,3,2.817,2,d,76.032
250,6.118,67.836,7.833,3,3.951,2,"d,c",76.095
924,10.054,78.101,6.583,3,4.409,2,"c,b,a",76.347
951,6.92,76.768,8.662,3,2.984,2,"a,c",76.415
286,8.442,,7.168,5,0.953,2,"a,d",76.485
849,13.202,86.966,5.852,5,4.86,2,"c,b,a",76.547
997,10.373,78.225,7.378,3,5.459,2,b,76.608
615,7.776,53.224,7.556,3,2.353,2,"a,d,b,c",77.652
162,5.272,77.125,9.742,3,5.601,2,"c,a",77.775
36,12.375,64.614,6.577,3,3.364,2,"d,a,c,b",77.839
560,8.988,79.287,6.652,4,2.874,2,a,78.41
199,,61.039,6.806,2,5.616,2,d,78.449
179,3.043,75.704,10.79,0,4.722,2,c,78.623
134,10.327,82.679,6.939,3,3.326,2,"a,b,c",79.125
122,8.608,68.103,7.912,3,4.161,2,b,79.497
216,7.994,77.469,8.052,3,6.081,2,d,79.611
641,8.911,60.226,5.914,3,4.828,2,c,79.952
688,5.798,60.303,8.254,3,3.71,2,a,80.354
102,2.49,83.507,10.451,1,3.474,2,"c,b,a",80.411
572,4.35,74.179,9.049,3,2.04,2,"b,a",80.867
463,9.51,72.989,8.303,4,1.122,2,"d,b,a",83.798
695,9.22,85.737,7.734,3,2.762,2,"b,c",84.246
466,7.623,71.149,7.594,4,5.63,2,d,84.383
355,9.355,66.235,6.164,4,2.394,2,a,84.764
292,7.377,69.84,7.978,3,4.361,2,d,85.2
414,7.36,,11.437,3,1.451,2,"c,b",85.552
638,9.129,80.865,6.818,4,4.342,2,"b,d",85.848
782,8.599,102.491,10.008,1,3.757,2,"a,c,b,d",85.963
103,7.975,61.577,8.087,3,2.658,2,a,86.589
159,11.314,60.627,6.943,4,3.842,2,"c,d,b,a",86.738
461,2.392,75.588,10.831,1,4.145,2,b,86.776
117,12.588,68.651,7.534,3,3.56,2,"d,c",86.926
242,7.513,77.454,11.039,2,3.145,2,"b,c",87.36
821,6.286,65.808,7.834,4,3.732,2,"c,b",89.362
817,9.86,77.807,7.054,4,4.07,2,"d,a,c",89.388
995,5.457,70.622,8.163,3,4.224,2,c,89.809
107,3.516,83.826,8.897,4,2.311,2,"b,a,c",90.445
936,,67.538,10.195,2,4.05,2,b,90.752
38,8.23,94.747,11.455,2,2.934,2,"b,c",90.759
382,7.427,75.736,10.222,3,0.764,2,"c,b",92.111
642,5.475,73.842,8.726,3,3.641,2,"a,b,c",92.738
578,8.968,80.342,7.568,5,5.373,2,"d,b,c",95.882
912,8.59,58.35,7.987,5,1.985,2,d,95.885
156,10.188,92.868,8.315,3,4.906,2,"c,a,b",96.516
934,9.678,73.246,8.679,3,4.735,2,"a,b,c",96.533
737,11.319,,7.53,2,4.361,2,c,97.228
589,5.462,64.138,8.232,4,2.618,2,"d,c,a",97.993
649,7.434,78.456,9.636,3,3.406,2,"c,b,d",98.125
233,8.19,81.633,7.268,5,4.084,2,"c,b",99.274
267,8.468,76.128,8.921,4,5.991,2,"d,b",99.336
82,8.312,57.226,8.571,5,4.87,2,"a,b",103.413
489,11.369,71.429,8.039,5,2.944,2,"b,c,a",106.065
438,11.667,63.52,9.622,4,2.34,2,"a,b,c",110.11
569,6.883,80.6,9.438,5,5.327,2,"b,a,c,d",110.226
526,6.966,75.102,11.106,4,7.095,2,"d,a",111.481
904,8.085,78.474,12.02,3,6.317,2,"b,c,d",114.195
732,7.97,79.215,10.916,3,2.447,2,"d,b",116.891
173,10.334,69.205,9.588,2,4.447,2,d,119.293
601,8.991,94.327,12.043,4,1.094,2,c,123.898
157,,69.114,12.717,4,1.9,2,"c,a,b",137.596
372,6.3,78.443,11.465,4,4.047,2,"c,b",139.425
144,11.625,80.43,10.086,5,3.794,2,"c,b",140.157
114,4.945,65.747,5.355,0,6.726,3,"b,d",14.227
362,9.295,68.929,2.108,1,3.586,3,d,23.033
191,3.891,69.953,9.264,0,1.45,3,"b,c",23.519
238,5.727,,6.324,0,1.621,3,"c,b,d",25.767
224,6.849,73.201,5.67,1,7.569,3,"d,b",26.347
327,6.999,66.392,6.378,0,2.676,3,c,26.812
501,6.443,63.067,5.134,0,2.809,3,c,29.685
207,8.889,62.933,2.615,1,5.154,3,a,30.533
262,3.294,63.587,4.376,3,0.282,3,"a,c,b,d",31.622
761,4.127,67.246,7.008,0,1.797,3,"c,a,b",32.215
344,9.739,62.867,2.758,4,5.026,3,"a,c,b",32.895
320,0.312,67.7,5.726,1,1.738,3,c,33.178
797,7.124,59.296,5.847,0,2.653,3,c,33.541
491,11.154,65.098,2.415,4,3.379,3,d,34.045
426,8.821,68.588,3.789,3,1.438,3,"c,b,d",35.186
5,2.19,51.727,9.152,0,1.788,3,b,35.488
504,5.777,78.295,5.272,1,2.453,3,"b,d,a",35.544
25,8.684,57.248,10.176,1,0.014,3,"b,a,c",36.008
321,5.52,73.79,8.946,0,0.804,3,d,36.103
812,7.722,76.451,4.144,2,6.256,3,"d,b",36.151
412,2.276,63.322,8.251,0,2.607,3,"c,a,b",38.697
517,0.237,82.551,7.609,1,0.675,3,"c,b",38.776
987,5.196,59.482,10.657,0,6.622,3,"a,c,b",38.853
198,5.455,69.339,6.488,1,5.82,3,"b,a,d",39.492
990,4.447,67.429,7.633,0,3.563,3,"b,a,d",40.012
693,6.285,66.023,6.6,1,2.366,3,"b,c,a",40.457
366,6.375,66.475,4.51,4,7.04,3,"b,d,c",40.845
977,,71.619,7.383,1,6.506,3,d,41.035
870,9.139,67.24,5.06,3,0.849,3,"c,b,d",42.041
113,6.507,65.813,6.633,2,0.148,3,"c,b,d,a",42.473
902,7.202,65.704,5.765,2,2.351,3,"b,c,d",42.476
710,1.928,65.215,7.946,0,2.125,3,"b,c,a",43.056
999,3.316,75.49,5.501,1,4.22,3,c,43.152
147,5.66,86.872,5.344,1,3.65,3,b,43.684
265,10.574,,9.098,1,9.286,3,"d,a,c,b",43.753
325,1.989,67.951,7.346,2,1.448,3,b,44.543
652,6.856,58.723,3.828,4,4.176,3,"d,a,c",45.005
106,12.505,63.518,3.845,1,4.065,3,a,45.793
928,5.125,63.334,6.938,3,0.859,3,"c,b,a",46.125
482,6.912,80.251,9.355,0,2.055,3,c,46.36
459,5.988,72.768,4.478,2,3.724,3,"b,d,a",46.661
92,6.197,81.842,8.547,0,5.069,3,d,47.552
186,7.949,91.506,7.389,2,1.534,3,d,48.315
273,4.444,64.701,4.687,3,4.196,3,"a,d,b",51.513
369,10.417,80.555,8.033,2,8.036,3,"c,a",52.698
149,9.984,79.402,5.819,3,1.282,3,d,52.944
70,9.938,78.164,5.657,1,4.182,3,"d,b",53.264
721,8.281,77.932,7.441,1,4.629,3,"d,a,c",53.726
598,9.308,81.528,7.13,2,0.143,3,"a,b",54.124
515,9.968,91.766,6.449,2,5.92,3,"d,a,c",54.353
976,5.405,59.843,7.396,2,2.746,3,a,55.162
602,8.547,78.815,5.894,3,2.747,3,b,56.01
606,5.006,79.924,6.672,3,7.532,3,"d,a,c",56.607
777,5.376,74.839,8,3,1.075,3,b,56.698
983,4.758,81.822,7.786,3,1.803,3,b,57.381
16,3.986,70.084,11.912,0,1.791,3,"d,b,c,a",57.42
683,5.234,72.133,5.398,5,0.749,3,"d,b",57.854
973,3.591,69.28,6.418,4,1.012,3,d,58.406
75,8.583,92.312,6.53,2,6.141,3,a,58.415
943,8.305,58.159,12.864,1,0.432,3,"b,c,d,a",58.608
785,8.941,69.738,8.745,2,1.789,3,"b,a,d,c",59.026
378,3.123,,8.619,0,5.243,3,"d,b",59.597
422,1.658,93.502,10.632,2,1.016,3,"d,c,b,a",59.871
304,11.845,67.533,4.814,2,3.496,3,d,60.183
595,6.891,66.096,7.189,3,0.562,3,"d,b,c",61.489
717,5.79,94.689,6.545,3,4.747,3,c,61.66
694,10.027,53.44,7.17,3,0.879,3,"d,b,c",61.716
834,10.076,79.507,6.223,3,1.733,3,"d,a",61.788
319,6.944,68.218,8.417,3,0.7,3,"d,a,b",63.15
699,,84.523,7.622,1,3.969,3,"b,d",63.585
47,0.842,95.522,11.565,2,0.644,3,c,64.675
483,4.458,88.309,8.405,1,4.138,3,"a,c",65.169
12,4.138,81.061,7.035,3,4.637,3,b,65.216
341,5.215,84.746,9.799,1,3.309,3,"b,c,a,d",65.846
611,7.038,65.56,10.467,1,2.812,3,"b,c,a,d",66.237
370,3.102,71.453,8.977,3,1.336,3,"b,d",66.421
202,7.846,74.047,6.89,3,1.837,3,a,66.577
542,11.581,78.808,5.562,3,3.89,3,"c,b",67.215
753,8.404,72.415,9.07,3,1.14,3,"b,a",67.319
590,5.615,60.732,9.418,2,5.873,3,b,67.511
922,1.508,80.389,8.91,2,5.631,3,c,67.547
568,4.652,,6.677,2,3.301,3,"d,b,c",67.548
806,9.524,90.516,6.962,4,0.878,3,"a,c,b",68.347
575,5.802,80.554,10.231,3,7.339,3,"c,d,a,b",68.841
210,5.344,85.826,13.743,1,1.315,3,c,69.38
275,2.778,71.524,10.4,0,3.747,3,"c,b,a",69.606
522,6.386,77.277,7.087,3,4.361,3,"b,d",69.695
789,5.688,76.387,8.818,2,3.351,3,"b,d,a",70.489
509,8.688,66.108,6.187,2,2.174,3,a,70.875
728,8.824,84.948,8.932,2,4.392,3,b,71.477
822,8.578,72.647,6.375,3,3.839,3,"d,b,c,a",72.211
358,5.709,68.354,9.327,0,4.406,3,"c,b",73.35
918,10.513,65.778,6.364,1,3.93,3,d,74.221
760,5.841,67.945,9.566,3,1.948,3,"c,b",76.196
335,10.097,68.791,6.986,1,2.563,3,"d,c",76.502
733,12.646,66.089,7.465,4,1.054,3,"d,c,a",76.855
819,2.398,80.672,9.572,4,0.244,3,"c,d,b",77.122
954,6.567,94.647,9.84,1,4.432,3,b,77.322
235,4.781,67.782,7.859,3,4.892,3,"a,b",77.405
712,8.434,79.573,6.917,5,1.242,3,"d,b,c",79.586
790,9.95,66.649,7.653,3,5.66,3,"d,b",79.727
563,3.371,65.976,10.197,3,1.78,3,d,80.733
17,10.952,,5.957,5,4.217,3,c,80.753
682,7.807,77.101,9.151,3,0.413,3,c,81.269
435,7.352,77.408,7.763,5,0.682,3,d,84.166
969,9.027,78.108,8.749,4,0.741,3,"a,c,b",84.233
908,10.414,63.536,6.836,2,3.339,3,d,85.334
599,6.263,94.207,7.121,5,2.03,3,d,85.985
137,12.859,63.808,10.124,2,2.257,3,"d,b",86.383
143,8.806,67.353,7.458,3,3.746,3,"b,c,a",86.398
874,8.144,98.719,7.374,4,3.284,3,"d,b,c",87.531
178,4.755,66.137,7.264,5,3.545,3,c,90.85
469,3.051,73.963,10.724,3,5.321,3,b,92.289
931,8.614,76.94,9.267,3,5.572,3,"c,b",93.898
813,8.751,74.129,9.946,2,5.238,3,"b,a",94.089
295,7.881,78.475,9.582,4,6.959,3,"a,d",94.332
531,4.801,72.937,12.824,3,1.633,3,"c,b,a",95.261
763,8.61,89.126,10.131,1,4.484,3,c,96.164
510,6.281,78.856,10.208,3,3.191,3,a,96.181
653,4.633,66.997,9.47,3,5.018,3,"b,c",97.062
862,11.591,78.335,8.974,3,3.04,3,"d,c",97.13
767,11.029,,7.047,4,3.069,3,a,99.586
132,10.567,67.19,8.525,4,2.364,3,"c,b,a",99.703
675,8.26,70.157,9.271,4,4.007,3,"d,b,c,a",118.92
85,,55.074,10.41,4,2.638,3,"c,a,b",119.564
730,9.059,76.584,1.03,3,2.935,4,"a,b",11.181
247,7.739,79.376,3.642,3,8.736,4,"b,c,a",22.676
655,6.343,64.023,2.729,2,6.156,4,"b,c,d",23.027
718,7.803,77.634,5.941,1,7.957,4,"c,b,d,a",25.983
557,4.075,74.025,14.352,0,8.409,4,c,26.149
804,6.345,75.232,7.677,0,1.121,4,"c,d,b",29.737
249,10.456,68.223,2.724,2,2.245,4,a,29.995
621,2.045,84.93,12.988,0,6.036,4,a,31.049
19,0.911,71.769,8.139,1,0.452,4,"b,a",33.981
241,4.652,73.47,8.197,0,5.779,4,b,34.771
271,5.049,81.011,10.162,0,0.651,4,"c,d",35.808
873,6.197,73.607,11.989,0,6.682,4,"b,c,d",37.989
421,5.204,72.732,7.659,1,0.982,4,"c,b,d,a",38.149
726,10.031,79.65,4.407,3,0.931,4,"d,b,c",39.464
148,4.64,80.025,9.717,0,7.84,4,"c,b",43.792
142,9.817,,3.546,3,3.146,4,"d,c",47.086
450,8.516,81.663,12.536,0,1.963,4,c,47.547
988,8.136,62.605,14.734,0,0.649,4,"d,b,c",50.001
299,2.565,64.719,9.057,1,6.524,4,"a,d,b,c",50.347
52,2.562,71.158,8.002,0,3.577,4,c,51.531
579,3.958,89.84,6.59,1,3.904,4,c,52.247
457,1.238,77.231,11.888,1,1.106,4,"c,a",54.315
671,4.491,81.541,9.751,1,2.038,4,a,54.328
138,7.838,62.908,10.336,0,2.432,4,"b,c",54.777
95,7.285,73.5,11.715,0,5.119,4,"c,b",55.321
223,8.309,72.646,9.109,1,2.339,4,c,56.3
380,10.085,65.964,6.976,3,0.552,4,"d,c",57.012
809,6.585,83.134,4.805,3,4.434,4,"d,a",57.542
401,4.514,72.468,13.076,0,4.061,4,"a,c,b",58.09
71,3.67,80.157,9.668,2,1.315,4,c,58.616
975,5.776,89.597,11.709,1,0.173,4,"d,b,a,c",58.709
741,9.405,63.739,5.573,3,0.57,4,"d,c",58.821
276,3.621,61.548,7.938,4,0.172,4,"c,b",65.901
774,4.637,,8.554,3,1.877,4,b,68.018
581,4.923,90.242,7.524,4,0.164,4,"a,c,b,d",68.295
458,4.235,83.066,9.535,2,2.61,4,"c,b,d",68.872
467,6.501,71.291,7.327,3,4.45,4,"c,b,d,a",68.952
605,6.084,70.801,10.207,1,3.103,4,c,69.49
866,,74.62,11.41,1,1.997,4,"b,a,d",70.897
158,4.58,81.187,12.782,0,1.365,4,b,71.319
948,6.201,82.418,11.87,0,6.174,4,c,72.788
468,6.329,79.983,11.535,1,2.959,4,"d,b",74.227
55,7.613,87.068,8.498,4,8.212,4,"c,b",74.705
464,12.254,69.971,10.755,3,9.096,4,b,75.168
289,3.331,84.419,11.892,1,5.264,4,b,75.72
946,2.474,89.715,11.206,0,3.892,4,"d,c,b,a",77.394
945,6.17,72.08,13.553,2,7.328,4,"a,d",78.59
150,4.827,79.656,9.529,2,3.884,4,b,81.845
56,5.479,78.553,8.052,4,5.881,4,"b,a,d",82.265
478,5.717,91.267,10.587,2,2.957,4,b,83.059
431,8.148,68.797,11.893,3,0.05,4,"d,c",83.083
20,6.082,,8.291,3,2.84,4,"d,c,a",83.271
648,10.953,65.541,7.678,2,2.265,4,a,83.392
245,6.571,86.759,14.129,1,3.02,4,"b,c,d,a",84.101
878,6.837,69.123,12.329,2,0.035,4,b,84.743
465,1.964,67.294,10.096,2,2.924,4,b,84.766
860,2.791,58.12,11.859,2,5.264,4,"d,a,b",85.509
101,8.085,87.863,6.808,4,4.187,4,d,86.371
664,10.646,60.096,9.135,1,1.328,4,d,86.761
310,6.467,67.394,7.946,5,0.945,4,"d,b,a,c",86.852
266,1.713,65.983,11.689,0,4.839,4,"c,b,d,a",88.559
94,9.499,94.025,11.47,1,6.606,4,a,89.654
706,10.898,58.176,8.815,2,2.817,4,"c,d,b",89.722
124,6.804,73.982,9.203,3,6.245,4,"c,b,a",90.422
626,6.791,82.768,11.225,1,3.315,4,c,91.241
363,5.749,83.148,10.161,3,2.131,4,"b,a,c",91.885
532,4.179,95.403,10.354,1,4.045,4,"b,c",92.065
845,3.678,67.052,9.848,4,1.673,4,"c,a",92.168
495,3.929,65.443,8.945,4,2.208,4,"d,b,a",92.784
690,4.134,53.788,11.088,3,5.627,4,"b,d,c,a",92.88
500,8.285,80.827,9.397,3,6.272,4,d,93.102
53,3.946,,12.401,1,3.874,4,"c,b",94.638
827,5.965,70.131,10.941,3,5.148,4,b,97.313
24,8.759,83.758,11.988,3,2.442,4,c,98.518
477,6.891,67.972,7.925,4,3.535,4,"d,b,c,a",99.159
449,,64.314,10.825,4,0.387,4,"a,d,c,b",99.58
257,5.34,66.956,9.973,2,3.302,4,c,99.643
784,8.313,81.418,10.259,4,0.821,4,c,100.985
331,9.006,65.802,10.086,4,1.021,4,b,102.107
42,10.453,67.036,9.523,4,6.182,4,"c,d",102.207
385,10.118,75.806,9.465,3,3.025,4,"d,c,a",103.327
910,9.391,76.308,11.022,4,0.534,4,"a,d",103.719
160,7.825,82.279,10.899,3,1.988,4,"c,b,d",105.835
337,10.513,66.13,10.172,2,1.825,4,a,106.113
66,8.957,67.483,11.17,3,5.473,4,"b,d",110.115
63,6.902,72.802,12.447,0,4.928,4,"c,b,a",110.495
291,11.177,90.736,10.521,4,1.869,4,d,112.31
172,2.76,67.572,12.161,3,3.272,4,c,113.477
829,6.294,58.319,11.979,3,4.836,4,"c,d,a",114.561
646,8.183,81.743,11.287,3,2.636,4,"c,d",116.495
228,11.592,82.158,10.848,3,3.127,4,"a,b,c",118.968
311,6.497,70.258,8.89,5,3.822,4,"a,b",123.868
972,,77.818,14.866,3,2.279,4,b,124.257
985,5.388,65.295,9.089,5,3.622,4,"c,d,b,a",124.617
492,0.713,77.55,12.957,0,4.042,4,"b,c,a,d",125.129
419,1.15,,15.487,3,2.111,4,b,125.578
750,4.918,77.499,13.615,3,3.531,4,b,130.695
541,8.041,68.735,12.607,4,6.105,4,"c,a,b",131.49
434,13.832,85.961,11.295,4,3.091,4,"a,d,c,b",140.702
571,4.738,83.457,12.809,3,3.286,4,b,143.218
738,10.045,64.902,12.834,2,4.183,4,c,143.939
680,9.861,87.445,14.104,4,6.58,4,d,148.845
9,4.321,79.671,6.818,0,1.255,5,"b,d",11.65
11,2.125,79.798,7.277,0,3.897,5,"a,b,c",26.292
618,3.75,61.025,7.888,0,1.802,5,c,27.792
462,11.299,59.711,4.549,3,7.008,5,"c,b,a",27.888
302,8.948,74.832,3.231,5,3.569,5,c,28.74
740,6.565,76.479,5.49,4,0.234,5,"d,b,c",30.391
251,2.924,65.876,9.194,0,1.964,5,c,30.514
7,3.62,80.43,9.473,0,3.533,5,"b,a,c",32.752
30,1.833,76.075,8.355,0,2.268,5,c,34.281
955,,70.54,5.017,3,4.605,5,"d,b,c",35.066
407,4.46,57.234,9.037,0,4.901,5,"b,c,d,a",35.184
471,3.362,73.735,7.271,2,2.544,5,d,35.294
832,4.575,69.758,8.998,1,1.746,5,"c,a",35.795
956,5.695,71.963,9.805,2,0.756,5,"c,b,a,d",36.009
624,5.648,81.948,8.877,1,1.988,5,"c,d,b,a",36.733
959,5.792,88.833,15.967,0,1.192,5,c,36.875
34,4.724,80.633,11.261,2,0.071,5,b,37.456
446,10.813,61.306,4.299,4,6.084,5,a,37.665
925,3.854,70.575,14.158,1,8.358,5,"b,d,a,c",39.093
130,5.64,64.685,5.358,4,4.863,5,c,39.16
43,6.4,89.034,11.265,0,5.921,5,"a,b,d",39.543
430,5.548,,8.752,0,3.603,5,b,40.052
781,3.148,85.464,10.939,1,1.263,5,"a,b,c",41.022
516,1.819,59.082,9.412,2,6.584,5,"b,a",41.463
90,6.75,74.193,12.912,1,7.336,5,"a,c",41.935
339,8.344,70.526,7.986,2,4.745,5,"a,d,b",42.269
894,,50.236,11.924,0,6.359,5,"b,c",42.604
677,4.194,75.211,11.573,1,2.054,5,"b,d",44.511
305,6.396,74.262,9.565,1,2.641,5,"b,c,d",44.64
709,8.34,73.689,6.586,4,6.983,5,d,44.698
371,5.404,81.652,10.223,1,4.825,5,"b,d,a,c",45.064
663,4.935,66.508,6.959,5,1.16,5,"d,a,c",46.902
174,9.564,67.879,7.52,5,8.433,5,"d,b,c",47.321
676,8.682,74.681,6.98,4,1.28,5,a,47.558
384,4.599,68.834,7.091,5,6.633,5,a,48.509
514,5.056,65.479,10.949,0,4.053,5,"d,b",50.405
349,10.824,58.814,5.262,4,3.389,5,d,50.617
685,7.133,92.965,7.069,4,5.503,5,d,54.473
659,8.731,78.227,8.521,3,1.606,5,d,54.829
745,8.855,66.946,7.332,2,4.884,5,"c,a",58.585
600,8.532,75.624,9.439,3,5.048,5,"b,d",59.837
396,5.697,75.336,7.988,5,6.519,5,a,62.337
645,4.014,,9.275,4,6.067,5,"d,b,c,a",62.577
879,10.281,73.059,6.541,4,4.557,5,d,63.416
498,8.356,66.114,9.218,2,4.412,5,"d,b,c,a",63.537
892,10.26,66.09,8.717,2,2.279,5,"d,b",64.509
197,5.159,68.41,9.938,3,5.421,5,c,64.586
21,4.554,76.234,11.369,2,5.019,5,b,65.677
145,6.208,64.927,11.962,3,0.98,5,b,65.725
555,6.833,75.587,12.893,2,5.742,5,"c,a",67.094
837,4.842,77.512,13.018,3,2.423,5,"c,a",70.625
161,6.399,63.76,15.089,0,3.36,5,"c,b",73.614
183,3.349,80.288,11.645,3,3.569,5,"b,d,c",74.955
992,4.747,78.661,11.705,2,3.337,5,"c,b,d,a",75.17
799,10.52,63.619,9.679,4,3.156,5,"a,b,c,d",77.236
23,11.606,92.302,13.445,3,6.657,5,"c,b,a,d",85.12
530,12.572,79.106,11.819,5,1.337,5,a,89.488
720,5.182,56.204,0.884,4,4.079,6,"c,d",7.212
81,,87.825,9.867,0,0.494,6,"c,a,b",13.183
755,4.307,73.367,5.294,0,1.336,6,"c,a,b,d",14.359
982,0.874,70.592,7.457,0,6.273,6,"c,b,d,a",16.276
554,7.895,76.59,4.085,3,0.564,6,"c,a,b",18.291
622,8.542,63.907,3.108,2,6.006,6,d,18.398
116,7.429,69.749,10.497,0,1.728,6,"c,b",19.15
398,4.024,,12.166,0,5.967,6,"b,d",19.758
520,5.737,77.583,2.707,5,2.014,6,"a,d,b,c",20.128
300,6.908,80.915,4.715,1,5.639,6,"d,b,c",20.482
759,4.921,93.947,9.006,1,0.34,6,"c,b,a,d",21.547
803,13.337,71.816,3.115,3,3.119,6,c,22.435
68,4.263,83.991,5.781,1,2.027,6,"b,d,a",22.527
100,7.817,85.297,10.331,0,7.551,6,"d,b,c,a",23.495
346,6.373,67.61,5.75,3,0.616,6,b,23.693
851,9.788,63.741,3.018,2,5.344,6,a,23.874
779,5.927,81.482,7.432,0,0.781,6,d,24.274
915,,69.36,5.629,2,0.782,6,"b,d,a",24.375
587,5.73,68.306,10.161,0,0.965,6,a,25.241
691,4.014,78.605,7.627,1,1.049,6,"c,a,b",26.96
553,7.596,68.127,10.846,0,1.02,6,"b,c",27.002
539,6.819,75.707,10.527,0,5.855,6,b,29.191
843,9.044,70.653,5.782,2,0.257,6,"d,b",29.646
0,0.072,80.179,9.414,0,2.231,6,"c,b",29.878
83,3.135,55.494,9.635,1,1.004,6,"c,a,b",29.895
80,2.525,69.814,9.498,0,0.314,6,"d,b",29.959
762,5.629,65.039,7.221,0,4.367,6,a,30.133
255,6.389,78.913,6.911,0,2.819,6,"c,a,b",30.194
752,6.228,75.696,5.065,2,4.895,6,b,31.021
472,1.598,55.655,8.9,2,0.775,6,"b,c",31.143
448,5.314,86.261,6.561,1,3.45,6,"c,b",31.992
548,3.402,69.202,10.832,0,6.005,6,"b,c",32.116
332,9.716,68.383,3.98,1,4.343,6,d,32.355
639,10.066,64.12,4.252,2,3.144,6,a,33.606
27,,,11.008,0,0.661,6,b,33.722
540,6.372,72.873,9.036,0,5.085,6,c,33.832
61,6.509,87.019,8.775,1,6.48,6,a,34.607
497,1.219,88.294,6.957,3,1.555,6,"a,b",34.811
439,6.657,68.719,6.339,3,0.881,6,"c,a,b,d",34.834
129,4.835,75.773,10.219,0,1.66,6,"b,d,c,a",34.847
970,9.721,71.279,8.951,1,1.009,6,c,34.892
503,3.89,68.096,8.054,1,6.245,6,"c,a",35.143
481,4.043,75.81,12.354,0,2.198,6,"d,c",35.524
240,4.539,77.343,10.655,0,4.459,6,"c,a,d",35.683
550,1.963,72.115,9.564,2,6.931,6,d,35.764
119,6.039,83.635,8.6,2,1.169,6,b,35.889
218,2.47,85.029,9.148,1,2.274,6,"b,d,a",36.176
636,8.919,78.254,7.259,1,3.535,6,b,36.475
551,5.54,69.833,6.045,4,0.056,6,"a,c",36.684
395,9.783,58.898,7.452,1,6.134,6,"d,a,c",36.829
582,9.555,66.702,6.236,2,6.15,6,"a,c,b",37.121
953,6.549,89.688,12.268,0,5.372,6,d,37.299
838,9.365,75.097,9.633,0,3.267,6,"b,a,d,c",37.306
125,2.291,68.649,13.835,0,5.443,6,"d,a,b",37.918
252,4.151,84.557,6.275,2,3.82,6,"c,b",38.016
524,5.415,80.406,8.66,2,0.565,6,"d,a,b,c",39.515
470,4.857,81.519,8.655,0,3.35,6,"b,c,a",39.599
549,7.839,78.049,10.985,1,1.097,6,"b,a",39.72
306,6.469,77.162,10.21,0,3.112,6,"b,c",40.285
673,9.82,91.879,8.123,1,6.621,6,a,40.446
496,3.986,,11.082,3,8.006,6,c,40.712
120,6.461,67.518,12.556,0,2.849,6,b,41.433
577,12.139,66.041,5.717,1,3.457,6,"a,c",41.574
667,3.374,52.066,7.99,1,4.174,6,c,41.821
994,8.609,77.59,12.736,0,2.235,6,"b,d",41.834
318,2.804,69.645,10.658,0,2.195,6,"c,b,a",41.876
180,7.436,64.462,14.857,0,6.732,6,"b,c",42.296
427,10.361,62.63,5.656,3,0.903,6,a,42.423
820,6.363,70.847,6.607,4,0.954,6,c,42.664
935,7.014,70.758,9.716,0,3.694,6,"c,b",42.683
610,5.299,82.207,8.923,2,1.862,6,"b,c,d",43.412
723,3.895,63.483,7.696,4,7.281,6,"c,b,d",43.779
87,7.204,66.625,5.537,4,5.456,6,d,43.873
616,12.282,78.947,7.583,1,2.964,6,"c,b,d",44.242
899,5.929,67.5,6.084,5,1.92,6,"c,a",44.399
689,,74.854,5.133,5,3.335,6,"a,c,d",45.451
989,7.85,90.778,8.592,3,0.187,6,"b,d,c,a",45.643
72,8.123,73.801,7.683,3,1.203,6,b,45.661
279,6.09,58.082,12.101,0,5.76,6,"b,d",47.326
170,2.304,59.457,8.818,0,4.139,6,d,47.411
889,9.502,80.697,7.566,3,1.191,6,"d,b,a,c",47.525
409,3.605,62.191,10.178,1,3.066,6,"b,d",47.608
591,9.644,84.473,5.743,4,3.293,6,b,47.633
196,11.197,76.001,6.575,4,1.976,6,"c,d,b,a",47.65
687,7.821,,8.202,2,6.384,6,"d,a",47.694
79,7.485,73.492,8.908,2,2.919,6,"b,d,c",47.85
214,6.871,72.698,12.304,1,2.242,6,"b,c",48.278
748,3.739,66.871,6.984,4,1.487,6,"d,b",48.397
274,9.711,61.198,6.249,3,1.619,6,a,48.438
200,1.564,85.594,10.893,0,4.899,6,"c,b,d,a",48.827
701,5.571,93.209,6.23,4,2.406,6,d,48.861
326,4.71,62.553,12.489,0,2.928,6,"b,c,a,d",49.103
123,7.261,76.547,12.192,2,0.775,6,"c,b",49.389
802,4.969,68.191,7.066,4,2.259,6,"d,c,a,b",49.467
861,7.893,69.592,7.364,5,0.333,6,"c,b",49.527
4,2.617,87.658,9.706,1,2.91,6,c,49.768
244,3.683,73.731,7.175,4,2.385,6,b,50.185
546,4.512,55.095,9.394,0,3.612,6,c,50.416
222,8.093,83.305,8.624,1,2.283,6,"a,b,c",50.54
15,11.022,81.74,8.06,3,1.295,6,a,50.919
192,10.135,55.212,7.167,3,5.139,6,"a,d",51.148
637,8.786,72.598,6.939,4,2.333,6,"b,d,a",51.203
14,7.037,49.475,7.992,5,0.66,6,"d,b,c,a",51.562
567,10.692,66.474,7.459,2,1.872,6,c,51.772
875,3.182,86.487,9.488,1,3.669,6,"b,a,c,d",51.806
507,5.171,70.401,15.508,0,1.706,6,"d,b",51.948
328,8.195,47.922,8.092,4,6.179,6,"d,b,c,a",51.967
